Genes,EV_Doxo_A5,EV_Doxo_sc,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5,R175H_Doxo_sc,R175H_Serum_A5,R175H_Serum_sc_1,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2
A1BG,12,38,10,8,10,19,10,26,12,47,78,6,13,18,12,22,7
NAT2,4,52,1,4,5,42,0,0,0,0,0,34,20,4,0,0,6
ADA,225,56,275,258,105,64,230,232,172,128,141,190,220,160,91,101,118
CDH2,10,147,10,0,0,49,12,15,0,2,4,62,14,21,0,3,8
TRF-GAA2-1,4,0,26,11,17,10,7,8,9,11,8,6,5,19,18,5,7
ZBTB11-AS1,425,88,475,472,455,521,374,565,319,478,388,476,325,327,310,249,284
MED6,1631,485,3565,2712,3053,2830,2224,2391,2237,2687,2899,2238,1837,2374,2229,1692,1928
NR2E3,228,11,210,213,104,74,98,127,100,164,129,174,183,198,205,73,152
NAALAD2,138,27,115,130,173,110,90,141,83,165,219,170,102,213,220,160,272
DUXB,64,10,9,21,17,3,32,54,12,38,20,51,49,36,29,19,39
PDZK1P1,201,18,188,198,123,153,126,115,98,174,99,171,189,242,148,154,221
TLX1NB,24,6,46,35,55,44,42,67,52,68,107,36,26,60,26,50,39
CDKN2B-AS1,1743,415,1011,1219,1780,1580,1301,1379,798,1745,1655,1531,1614,1678,1903,1927,2519
GUSBP17,272,52,263,297,291,242,185,250,336,382,450,212,217,411,246,294,383
NINJ2-AS1,526,78,570,489,310,281,438,539,318,229,203,573,518,424,313,201,205
ACOT8,142,13,97,169,109,62,119,140,57,136,133,97,82,96,89,120,89
ABI1,5455,1472,7445,6218,6536,5832,5918,7197,5796,6348,7872,6605,5569,5277,5434,4117,5107
GNPDA1,3430,801,6030,4441,3731,3449,3414,4612,3318,3874,4318,4362,3255,3699,3025,2477,2927
ZBTB33,6958,2155,8715,7337,8722,7858,8243,11177,6769,8669,10177,9420,7578,8128,8046,5636,7928
SNHG8,3011,692,2382,3402,3638,2804,4038,4140,3093,3969,4929,4000,3331,3072,3031,2352,3183
GTF2IP4,2168,783,1620,1210,1623,1580,2119,2573,1018,2202,2031,2205,1912,1634,1892,1614,1576
CDH3,6140,1203,3140,4276,2629,2126,4483,6666,2655,4011,4501,3627,4311,3282,2212,2477,2062
TANK,3134,618,3898,3043,3037,2514,3367,4060,3169,2899,3649,3998,3185,3153,3181,1886,2546
HAVCR1P1,128,8,21,28,44,31,63,61,18,65,47,90,144,82,65,65,100
POM121C,10229,1429,11861,11372,7926,6700,9028,12155,8708,12506,13182,8908,8094,10345,7625,7397,7909
PMS2P7,44,13,71,29,7,25,62,18,17,76,5,41,26,25,5,10,26
ZSCAN30,382,73,378,384,427,340,300,504,277,367,363,692,410,486,483,360,554
MCTS2,713,193,1093,1048,1294,1171,628,712,823,1108,1200,832,723,1326,1243,953,1230
SRA1,2192,382,3123,3039,2013,1850,2330,2859,1444,1789,1890,2280,2007,2363,1299,1458,1372
SNORD119,11,2,45,33,68,47,3,10,15,35,44,19,7,22,20,9,28
SNORD121A,12,2,11,6,5,4,1,6,6,2,4,4,9,12,4,5,10
SNORD19B,75,14,185,179,225,192,43,101,70,109,120,85,56,113,149,85,102
SNORD105B,11,0,2,4,2,8,4,10,45,20,66,0,8,2,12,16,2
UCKL1-AS1,192,19,100,108,53,61,55,74,22,181,108,88,120,153,40,192,92
SNORD127,14,7,24,15,26,15,7,8,17,19,23,15,16,24,10,23,26
SNORD126,6,5,38,33,43,26,4,9,10,18,26,3,10,12,16,20,15
SNORD11B,6,10,87,25,61,83,27,18,43,20,80,10,18,22,30,43,49
SNORD12B,216,47,337,357,572,468,295,219,123,308,207,286,259,283,266,235,291
SNORD111B,13,0,23,21,12,8,3,12,10,17,23,26,24,21,21,41,33
TMEM170B,921,326,1305,1125,1705,1552,774,1182,1398,1595,1873,1064,1072,1528,1461,1045,1515
SNORD58C,63,20,93,79,133,86,53,71,57,43,52,49,62,94,67,52,72
SCARNA27,35,7,94,59,67,62,15,11,45,44,85,45,33,65,55,32,72
SNORA38B,40,16,195,182,151,78,61,60,129,115,178,37,81,83,127,122,170
SNORA70B,14,3,14,10,12,8,8,6,2,12,2,14,12,11,8,14,14
HOTAIR,690,185,941,788,1014,892,529,903,800,1493,1407,754,748,1505,1450,1351,1663
ZGLP1,16,4,0,14,6,11,0,6,2,20,32,0,6,16,14,14,18
FAM86JP,152,38,231,257,221,245,141,238,125,234,288,123,136,232,136,220,142
FMR1-AS1,50,26,67,62,44,53,46,51,16,34,42,46,15,35,36,55,57
MIR942,3,0,7,26,24,30,5,2,4,20,11,11,5,14,22,13,15
MIR365A,32,8,39,11,12,23,16,14,10,9,14,35,34,27,30,15,37
LINC00322,49,2,14,14,18,11,12,29,2,25,23,13,10,4,1,4,24
EGOT,64,21,44,22,30,50,57,59,21,58,47,69,72,47,27,54,57
GHRLOS,376,90,339,361,458,350,277,340,167,383,374,474,365,386,327,383,514
MINAR2,21,4,16,10,35,29,35,23,15,29,35,22,23,21,27,41,55
SLCO4A1-AS1,44,0,22,20,14,25,4,13,11,78,22,13,22,52,25,29,27
DPPA2P3,2,4,7,7,16,26,4,6,9,19,18,12,2,24,9,12,18
WWTR1-AS1,31,12,54,48,17,28,33,72,16,24,21,35,31,31,19,23,23
SMARCA5-AS1,39,20,82,56,36,49,52,42,24,38,57,57,41,54,18,43,41
LOC100128076,28,21,2,4,0,0,8,9,0,2,0,16,20,0,0,0,0
ST8SIA6-AS1,85,0,33,43,20,22,61,94,44,66,72,50,75,70,32,31,66
STAU2-AS1,11,0,3,0,12,8,9,2,0,6,6,9,5,19,24,25,12
LOC100128164,10,6,8,6,8,0,4,27,1,6,2,8,6,2,4,7,2
UST-AS1,27,2,34,24,18,49,14,43,9,39,16,34,27,52,28,35,28
TMPO-AS1,128,65,1286,712,983,931,224,619,869,1125,1284,189,197,911,983,794,921
LINC02731,7,0,7,15,1,2,4,22,2,8,10,1,12,8,4,14,1
DNM1P35,23,2,6,10,9,12,14,14,2,32,14,4,21,27,13,21,24
LOC100128288,125,34,169,163,159,133,78,108,67,97,128,176,173,228,109,137,118
LOC100128361,329,30,352,328,299,318,181,390,216,543,551,259,244,466,379,367,446
LOC100128398,40,11,96,142,126,108,58,87,67,76,94,60,65,93,92,73,94
LOC100128494,360,74,391,410,539,577,215,277,145,427,378,654,453,654,521,474,702
ASTN2-AS1,67,18,39,28,6,13,48,64,15,38,14,92,108,51,18,2,21
NEBL-AS1,18,0,9,6,17,0,15,15,2,5,4,6,16,10,2,4,0
KIAA1671-AS1,108,23,30,30,15,14,52,85,15,86,69,33,76,21,14,32,55
CTAGE4,56,40,16,37,74,48,59,59,7,56,52,75,66,58,66,33,56
RANBP3-DT,17,2,12,5,15,19,8,3,8,19,26,14,2,20,2,34,22
TEKTIP1,32,7,42,41,44,23,25,23,4,35,24,56,36,47,34,26,28
CDC42P3,43,8,5,26,10,15,8,4,11,28,7,21,31,16,16,16,26
ACVR2B-AS1,211,92,193,219,220,243,292,390,242,342,289,306,316,165,241,170,262
LOC100128653,618,154,578,671,426,423,494,359,164,304,278,424,441,262,207,275,234
HPN-AS1,32,4,19,19,25,13,5,11,6,4,14,12,14,16,27,12,16
OST4,1803,383,2252,2719,2079,1567,2147,3592,1781,2749,3362,2051,1862,2163,1637,1478,1341
RBPMS-AS1,65,27,40,55,38,57,29,42,21,46,44,55,57,27,32,37,60
LOC100128770,1156,128,453,594,347,283,389,531,114,376,363,834,867,626,441,537,501
ERCC6L2-AS1,754,231,632,814,972,730,786,929,652,892,1019,795,841,736,851,577,736
SRRM2-AS1,94,11,50,71,42,45,67,98,41,78,56,48,88,61,36,58,44
LINC01003,204,52,404,380,452,389,265,348,429,646,771,262,191,441,419,312,341
VPS9D1-AS1,618,89,654,831,300,203,391,747,526,1604,1023,169,273,654,346,937,512
FAM66B,6,4,18,6,15,11,6,8,13,15,11,14,4,25,11,18,6
GATA6-AS1,18,8,12,2,6,3,10,8,6,0,5,16,8,0,6,2,0
ZBTB42,1856,379,1148,1498,962,922,1404,2130,907,1752,1858,1019,1281,1360,931,1207,1115
PCBP3-AS1,12,4,1,2,0,0,13,8,7,9,3,9,22,0,4,6,8
LOC100129034,3612,954,3287,3658,3412,2799,2886,3979,2961,5115,5518,2661,2671,3694,2960,3105,2860
BCAR3-AS1,100,25,16,23,32,22,49,81,14,66,35,79,83,52,48,53,64
