,TP53_KO_rep1,TP53_KO_R175H over expression_rep1,TP53_KO_R273H over expression_rep1,shp53_rep1,TP53_KO_rep2,TP53_KO_R175H over expression_rep2,TP53_KO_R273H over expression_rep2,shp53_rep2,shp53_rep3,shp53_R175H over expression_rep1,shp53_R175H over expression_rep2,TP53_KO_rep3,TP53_KO_R175H over expression_rep3,TP53_KO_R273H over expression_rep3,shp53_R175H over expression_rep3,TP53_KO_six hours post seeding_rep1,TP53_KO_six hours post seeding_rep2,TP53_KO_R273H over expression_6h post seeding_rep1,shp53_R273H over expression_rep1,shp53_R273H over expression_rep2,shp53_R273H over expression_rep3,TP53_KO_R273H over expression_6h post seeding_rep2
A1BG,3,0,1,2,1,0,1,4,0,1,1,0,2,1,2,0,0,3,1,1,0,2
ADA,63,100,115,89,90,29,115,92,188,57,108,33,67,96,28,49,62,114,37,117,79,82
CDH2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0
AKT3,100,84,59,73,79,16,68,80,72,62,88,48,62,37,16,51,111,97,23,70,53,75
RNA5-8SN5,26,16,25,25,78,28,71,32,48,52,80,32,35,20,18,23,13,28,19,53,22,14
RNA18SN5,7405,7278,6972,6045,8199,3554,8991,5545,9046,4859,6532,6566,6308,5470,10037,7439,4908,3586,3582,5273,4943,3372
RNA28SN5,1808,1822,1629,1533,2013,746,2060,1261,2022,1227,1492,1074,954,1099,927,1527,1401,1691,692,1246,997,1244
LINC02584,6,2,5,4,1,0,4,3,2,9,0,0,0,4,1,4,3,2,2,1,1,3
ZBTB11-AS1,97,63,62,99,78,28,88,60,68,68,76,55,67,52,20,68,84,57,27,53,50,71
MED6,814,882,925,674,878,261,730,516,836,503,702,573,586,624,210,573,598,984,296,645,408,503
NR2E3,0,3,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1
NAALAD2,2,4,1,1,3,0,3,0,1,1,2,0,1,0,4,0,1,0,0,0,0,0
DDTL,650,701,815,722,821,269,748,649,1199,312,687,430,486,599,231,546,437,739,294,657,363,471
TLX1NB,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,6,2,0,0,0,0,0
NAALADL1,128,162,130,76,155,41,127,58,158,84,273,54,51,102,52,86,84,157,41,60,51,47
CDKN2B-AS1,9,11,11,14,10,5,16,4,8,11,6,14,9,2,2,5,8,10,2,9,3,5
NINJ2-AS1,8,7,22,6,11,4,13,6,10,4,15,6,7,1,6,5,11,10,4,10,5,13
ACOT8,453,472,476,287,574,167,422,224,481,204,336,253,258,335,111,352,308,525,126,320,181,312
ABI1,147,119,139,143,169,50,157,151,170,81,143,106,132,158,35,56,83,171,52,148,65,142
GNPDA1,819,823,649,1357,1077,296,1001,1141,1071,888,1058,635,794,599,303,398,577,759,376,1216,683,733
KCNE3,22,8,12,13,12,1,31,12,23,10,6,6,13,12,3,5,3,22,4,21,10,7
ZBTB33,89,48,94,73,56,19,83,57,69,57,59,38,42,58,52,48,58,82,42,79,48,58
SNHG8,523,616,441,639,562,199,407,672,987,541,738,458,461,338,253,601,608,851,247,563,436,663
GTF2IP4,526,533,434,879,568,164,525,747,676,653,803,411,445,362,220,384,590,567,281,822,533,634
CDH3,37,49,81,37,86,26,85,74,164,43,84,42,60,48,31,33,104,113,32,118,40,74
TANK,49,30,40,51,86,9,40,53,57,36,64,29,41,32,18,27,37,54,17,74,24,32
POM121C,961,957,945,1199,926,260,953,1125,1199,947,1118,670,742,572,321,735,1345,1288,351,1456,836,1316
PMS2P7,4,4,6,4,5,3,6,5,2,2,6,5,5,4,3,4,5,6,0,7,3,4
ZSCAN30,5,3,3,8,3,1,8,5,3,7,3,3,3,7,0,2,2,3,1,8,0,3
H2BW3P,1,1,4,5,3,1,3,7,4,3,4,1,1,1,1,2,3,4,1,3,1,3
SRA1,947,1025,1311,924,1187,324,1018,761,1608,489,904,707,735,854,290,790,793,1196,380,1124,613,737
UCKL1-AS1,51,40,47,45,49,9,42,31,37,16,33,29,30,28,13,36,22,48,16,22,19,38
SNORD12B,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1
TMEM170B,21,7,7,4,17,3,22,9,8,6,14,9,11,9,1,4,16,12,5,11,2,8
SNORA84,2,1,1,7,3,0,1,5,3,3,4,3,2,0,4,6,4,2,4,5,1,1
HOTAIR,59,66,89,71,107,16,87,80,140,45,118,37,52,50,36,28,25,94,45,120,42,37
ZGLP1,57,35,26,41,38,15,36,43,59,34,61,29,24,31,15,43,46,39,20,57,28,31
FAM86JP,112,84,95,77,91,20,69,75,95,64,93,73,72,63,21,91,147,137,34,78,50,133
FMR1-AS1,4,0,0,2,0,0,0,2,0,1,4,3,3,0,1,0,0,0,0,0,4,0
SNAR-G1,35,21,29,7,18,9,13,13,25,17,14,14,17,7,3,11,17,31,7,10,9,9
NAV2-AS6,34,55,36,61,71,31,37,53,78,34,68,32,29,27,39,29,25,53,24,59,25,37
GHRLOS,14,7,11,10,12,1,7,4,10,2,10,8,6,3,0,5,8,14,6,6,5,11
SNAR-A1,119,173,243,169,305,190,441,138,374,142,230,169,187,205,109,102,99,193,118,89,92,156
SNAR-A2,120,191,250,172,322,183,439,137,379,154,228,173,190,211,111,104,102,195,122,98,96,162
SNAR-A12,44,67,70,51,105,51,147,47,132,43,72,50,53,61,39,33,35,64,37,31,27,53
MINAR2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,3,0,0,0
SLCO4A1-AS1,15,26,20,5,14,4,8,5,17,20,14,2,4,15,3,8,25,12,0,6,6,9
LOC100127955,1,1,2,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,3,4
KRT73-AS1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
WWTR1-AS1,0,2,1,2,0,1,3,0,1,1,0,0,2,0,4,1,4,1,0,1,2,0
SMARCA5-AS1,17,12,12,14,12,4,6,10,15,5,11,9,10,4,5,7,2,8,7,12,16,13
FAM229A,59,88,90,61,69,29,50,28,65,51,48,42,38,51,15,44,73,100,22,62,48,76
LOC100128079,4,2,1,5,2,0,1,1,3,5,3,1,1,0,2,3,5,8,1,5,5,0
JAZF1-AS1,1,2,4,1,5,0,2,2,4,3,1,0,3,2,2,5,2,3,0,4,4,0
TMPO-AS1,120,127,123,132,126,47,152,98,135,84,171,98,88,87,63,76,143,115,59,152,105,57
LINC02731,0,2,4,0,5,0,1,0,0,0,2,0,0,1,0,4,1,4,0,2,0,0
LOC100128253,21,3,3,6,12,1,3,6,2,16,9,3,6,6,2,6,13,11,9,10,5,9
WASIR1,7,6,8,8,12,2,11,9,13,10,7,3,2,3,3,6,3,5,4,13,14,8
TNK2-AS1,8,6,11,3,9,2,10,2,8,0,4,2,2,8,1,3,1,18,1,7,7,6
DNM1P35,0,1,9,4,3,1,4,0,4,1,2,0,1,3,0,0,3,6,0,2,2,0
LOC100128288,3,1,4,1,1,1,8,3,6,1,3,1,4,2,0,0,1,1,0,5,5,3
DLG5-AS1,39,37,51,27,40,7,33,21,49,35,59,10,16,39,9,18,22,33,18,42,18,20
LOC100128340,7,9,7,8,15,7,2,19,3,3,14,17,11,4,1,12,6,10,6,3,4,2
LOC100128361,8,17,9,9,6,1,9,9,10,7,6,1,2,4,2,4,4,3,10,10,4,4
FAM225B,6,7,9,14,6,1,2,9,4,3,9,1,2,2,4,2,5,8,2,3,4,6
LOC100128398,3,3,5,3,3,4,3,4,3,5,5,4,3,1,2,3,2,7,1,10,2,2
