"","SYMBOL","GSM2358949","GSM2358950","GSM2358951","GSM2358952","GSM2358953","GSM2358954","GSM2358955","GSM2358956","GSM2358957","GSM2358958","GSM2358959","GSM2358960"
"1","A1BG",4,4,1,6,10,4,5,4,8,7,4,2
"2","NAT2",1,2,3,2,2,1,0,1,2,1,1,1
"3","ADA",56,52,38,38,41,65,26,41,32,64,36,24
"4","CDH2",0,0,1,2,0,0,0,0,2,1,1,3
"5","AKT3",16,26,15,33,21,30,11,21,18,18,24,23
"6","GAGE12F",0,0,0,0,0,0,0,0,0,0,0,0
"7","RNA5-8SN5",267,421,535,269,409,396,372,406,369,415,241,358
"8","RNA18SN5",44827,52743,74636,34779,34613,39461,35789,41426,50268,56646,38180,29546
"9","RNA28SN5",74759,91478,125983,71870,55562,60895,58415,56976,84943,106613,75391,62165
"10","TRY-GTA7-1",0,0,0,0,0,1,0,0,0,0,1,0
"11","TRY-GTA5-4",0,0,0,0,0,1,0,0,0,0,0,1
"12","TRF-GAA2-1",0,0,0,0,0,0,0,0,0,0,0,0
"13","TRF-GAA1-4",0,0,0,0,0,0,0,0,0,0,0,0
"14","TRH-GTG1-6",0,0,0,0,0,0,0,0,0,0,0,0
"15","LINC02584",1,1,0,1,0,2,0,0,0,0,1,2
"16","POU5F1P5",6,5,3,3,4,3,3,5,4,6,1,3
"17","ZBTB11-AS1",27,35,30,41,26,32,18,23,37,21,22,17
"18","MED6",105,108,118,167,107,102,87,74,101,159,95,82
"19","NR2E3",3,3,1,4,0,1,1,1,1,3,2,2
"20","NAALAD2",7,5,5,19,10,9,5,3,6,26,10,16
"21","DUXB",0,0,0,1,0,2,0,0,0,0,0,0
"22","SNORD116-1",0,0,0,0,0,0,0,0,0,0,0,0
"23","SNORD116-2",0,0,0,0,0,0,0,0,0,0,0,0
"24","SNORD116-3",0,0,0,0,0,0,0,0,0,0,0,0
"25","SNORD116-4",0,0,0,0,0,0,0,0,0,0,0,0
"26","SNORD116-5",0,0,0,0,0,0,0,0,0,0,0,0
"27","SNORD116-6",0,0,0,0,0,0,0,0,0,0,0,0
"28","SNORD116-7",0,0,0,0,0,0,0,0,0,0,0,0
"29","SNORD116-8",0,0,0,0,0,0,0,0,0,0,0,0
"30","SNORD116-9",0,0,0,0,0,0,0,0,0,0,0,0
"31","SNORD116-10",0,0,0,0,0,0,0,0,0,0,0,0
"32","SNORD116-11",0,0,0,0,0,0,0,0,0,0,0,0
"33","SNORD116-12",0,0,0,0,0,0,0,0,0,0,0,0
"34","SNORD116-13",0,0,0,0,0,0,0,0,0,0,0,0
"35","SNORD116-14",0,0,0,0,0,0,0,0,0,0,0,0
"36","SNORD116-15",0,0,0,0,0,0,0,0,0,0,0,0
"37","SNORD116-16",0,0,0,0,0,0,0,0,0,0,0,0
"38","SNORD116-17",0,0,0,0,0,0,0,0,0,0,0,0
"39","SNORD116-18",0,0,0,0,0,0,0,0,0,0,0,0
"40","SNORD116-20",0,0,0,0,0,0,0,0,0,0,0,0
"41","SNORD116-21",0,0,0,0,0,0,0,0,0,0,0,0
"42","SNORD116-22",0,0,0,0,0,0,0,0,0,0,0,0
"43","SNORD116-23",0,0,0,0,0,0,0,0,0,0,0,0
"44","SNORD116-24",0,0,0,0,0,0,0,0,0,0,0,0
"45","SNORD116-25",0,0,0,0,0,0,0,0,0,0,0,0
"46","SNORD115-2",0,0,0,0,0,0,0,0,0,0,0,0
"47","SNORD116-26",0,0,0,0,0,0,0,0,0,0,0,0
"48","SNORD116-27",0,0,0,0,0,0,0,0,0,0,0,0
"49","SNORD115-3",0,0,0,0,0,0,0,0,0,0,0,0
"50","SNORD115-4",0,0,0,0,0,0,0,0,0,0,0,0
"51","SNORD115-5",0,0,0,0,0,0,0,0,0,0,0,0
"52","SNORD115-6",0,0,0,0,0,0,0,0,0,0,0,0
"53","SNORD115-7",0,0,0,0,0,0,0,0,0,0,0,0
"54","SNORD115-8",0,0,0,0,0,0,0,0,0,0,0,0
"55","SNORD115-9",0,0,0,0,0,0,0,0,0,0,0,0
"56","SNORD115-10",0,0,0,0,0,0,0,0,0,0,0,0
"57","SNORD115-11",0,0,0,0,0,0,0,0,0,0,0,0
"58","SNORD115-12",0,0,0,0,0,0,0,0,0,0,0,0
"59","SNORD115-13",0,0,0,0,0,0,0,0,0,0,0,0
"60","SNORD115-14",0,0,0,0,0,0,0,0,0,0,0,0
"61","SNORD115-15",0,0,0,0,0,0,0,0,0,0,0,0
"62","SNORD115-16",0,0,0,0,0,0,0,0,0,0,0,0
"63","SNORD115-17",0,0,0,0,0,0,0,0,0,0,0,0
"64","SNORD115-18",0,0,0,0,0,0,0,0,0,0,0,0
"65","SNORD115-19",0,0,0,0,0,0,0,0,0,0,0,0
"66","SNORD115-20",0,0,0,0,0,0,0,0,0,0,0,0
"67","SNORD115-21",0,0,0,0,0,0,0,0,0,0,0,0
"68","SNORD115-22",0,0,0,0,0,0,0,0,0,0,0,0
"69","SNORD115-23",0,0,0,0,0,0,0,0,0,0,0,0
"70","SNORD115-25",0,0,0,0,0,0,0,0,0,0,0,0
"71","SNORD115-26",0,0,0,0,0,0,0,0,0,0,0,0
"72","SNORD115-29",0,0,0,0,0,0,0,0,0,0,0,0
"73","SNORD115-30",0,0,0,0,0,0,0,0,0,0,0,0
"74","SNORD115-31",0,0,0,0,0,0,0,0,0,0,0,0
"75","SNORD115-32",0,0,0,0,0,0,0,0,0,0,0,0
"76","SNORD115-33",0,0,0,0,0,0,0,0,0,0,0,0
"77","SNORD115-34",0,0,0,0,0,0,0,0,0,0,0,0
"78","SNORD115-35",0,0,0,0,0,0,0,0,0,0,0,0
"79","SNORD115-36",0,0,0,0,0,0,0,0,0,0,0,0
"80","SNORD115-37",0,0,0,0,0,0,0,0,0,0,0,0
"81","SNORD115-38",0,0,0,0,0,0,0,0,0,0,0,0
"82","SNORD115-39",0,0,0,0,0,0,0,0,0,0,0,0
"83","SNORD115-40",0,0,0,0,0,0,0,0,0,0,0,0
"84","SNORD115-41",0,0,0,0,0,0,0,0,0,0,0,0
"85","SNORD115-42",0,0,0,0,0,0,0,0,0,0,0,0
"86","SNORD115-43",0,0,0,0,0,0,0,0,0,0,0,0
"87","SNORD115-44",0,0,0,0,0,0,0,0,0,0,0,0
"88","MIR675",2,3,3,4,5,2,4,4,7,3,2,1
"89","SNORD116-28",0,0,0,0,0,0,0,0,0,0,0,0
"90","SNORD116-29",0,0,0,0,0,0,0,0,0,0,0,0
"91","SNORD115-48",0,0,0,0,0,0,0,0,0,0,0,0
"92","PDZK1P1",6,7,8,11,10,9,7,2,6,7,8,6
"93","SNORD115-24",0,0,0,0,0,0,0,0,0,0,0,0
"94","SNORD115-27",0,0,0,0,0,0,0,0,0,0,0,0
"95","SNORD115-28",0,0,0,0,0,0,0,0,0,0,0,0
"96","SNORD115-45",0,0,0,0,0,0,0,0,0,0,0,0
"97","SNORD115-47",0,0,0,0,0,0,0,0,0,0,0,0
"98","DDTL",191,246,198,201,163,221,145,201,160,233,178,155
"99","TLX1NB",1,1,0,1,2,0,1,0,0,0,0,0
"100","NAALADL1",1,0,2,3,1,0,2,1,1,1,3,1
"101","CDKN2B-AS1",7,6,6,8,6,10,5,3,5,9,10,4
"102","GUSBP17",11,13,4,15,8,14,6,5,9,17,10,9
"103","SIGLEC14",0,0,0,0,1,0,0,0,0,0,0,0
"104","TRK-TTT3-4",0,0,0,0,0,0,0,0,0,0,0,0
"105","TRV-CAC1-5",0,0,0,0,0,0,0,0,0,0,0,0
"106","NINJ2-AS1",19,11,16,20,18,19,2,4,3,17,10,4
"107","ACOT8",54,50,53,60,58,60,38,47,55,62,49,31
"108","ABI1",247,229,182,371,262,292,166,164,173,428,206,212
"109","GNPDA1",214,252,274,239,195,223,162,154,156,226,122,140
"110","MIMT1",0,0,0,0,0,0,0,0,0,0,0,0
"111","KCNE3",0,0,0,0,0,0,0,0,0,0,0,0
"112","ZBTB33",197,167,191,295,251,206,127,83,115,369,165,181
"113","SNHG8",176,276,169,159,195,210,106,146,151,161,120,92
"114","GTF2IP4",299,277,254,435,299,345,194,135,169,399,210,217
"115","GS1-600G8.3",0,0,0,0,0,0,0,0,0,0,0,0
"116","CDH3",825,1102,1112,1060,931,1019,776,1133,1353,1708,1110,1035
"117","TANK",252,212,169,452,209,243,126,93,86,349,135,156
"118","TTTY21B",0,0,0,0,0,0,0,0,0,0,0,0
"119","TTTY1B",0,0,0,0,0,0,0,0,0,0,0,0
"120","TTTY2B",0,0,0,0,0,0,0,0,0,0,0,0
"121","TTTY8B",0,0,0,0,0,0,0,0,0,0,0,0
"122","TTTY7B",0,0,0,0,0,0,0,0,0,0,0,0
"123","TTTY23B",0,0,0,0,0,0,0,0,0,0,0,0
"124","LOC100101148",9,13,6,15,8,6,7,4,6,10,7,2
"125","HAVCR1P1",0,0,0,1,1,0,1,0,0,0,0,1
"126","POM121C",522,553,536,566,537,538,312,379,427,636,374,379
"127","PMS2P7",4,4,4,5,3,5,5,3,3,7,4,3
"128","ZSCAN30",47,58,36,70,52,72,26,28,29,81,36,43
"129","H2BW3P",0,1,0,2,1,0,0,0,0,1,1,1
"130","ANKRD26P3",0,0,0,0,0,0,0,0,0,0,0,0
"131","SRA1",112,154,105,158,118,125,106,147,125,175,104,104
"132","SNORD119",1,1,1,1,1,0,1,2,0,0,1,1
"133","SNORD121A",0,0,0,1,0,0,1,0,0,0,0,0
"134","SNORD125",1,1,1,2,2,1,4,2,1,1,1,0
"135","SNORD19B",6,8,4,9,12,5,1,1,3,6,2,4
"136","SNORD105B",1,0,1,1,0,0,0,1,0,0,0,0
"137","SNORD123",0,0,0,0,0,0,0,0,0,0,0,0
"138","UCKL1-AS1",31,47,23,50,40,40,29,31,27,56,37,25
"139","SNORD127",0,0,0,3,2,0,0,0,0,2,0,1
"140","SNORD126",0,0,0,0,0,0,0,0,0,0,0,0
"141","SNORD11B",1,0,0,0,0,1,0,0,0,2,0,0
"142","SNORD12B",7,8,1,5,4,3,2,2,4,9,6,4
"143","SNORD111B",0,0,1,0,2,0,2,0,0,0,0,0
"144","LIN28B-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"145","LINC00583",0,0,0,0,0,0,0,0,0,0,0,0
"146","TMEM170B",29,15,13,66,32,13,14,14,6,41,12,16
"147","FAM138E",0,0,0,0,0,0,0,0,0,1,0,0
"148","SNORD58C",9,5,2,19,14,10,9,4,10,12,12,10
