Genes,EV_Doxo_A5_2,EV_Doxo_sc_2,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5_2,R175H_Doxo_sc1,R175H_Serum_A5_2,R175H_Serum_sc,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2,WT_serum_Sc_2,R175_serum_A5,WT_doxo_Sc,WT_serum_A5_1,WT_doxo_A5,WT_serum_A5_2,WT_serum_Sc_1
A1BG,31,97,25,21,28,46,26,66,31,123,195,17,31,45,32,52,21,24,17,25,7,21,41,19
NAT2,5,53,1,4,7,40,0,0,0,0,0,34,21,4,0,0,6,0,0,2,0,2,0,0
ADA,284,71,347,325,130,83,290,293,217,161,179,245,273,196,120,127,149,79,117,130,83,176,168,47
CDH2,165,2487,136,0,0,736,198,249,0,35,59,976,279,303,0,57,120,0,1,1,0,1,0,1
TRF-GAA2-1,6,0,32,15,22,14,9,11,12,14,11,8,7,25,23,7,9,1,7,2,1,2,8,3
ZBTB11-AS1,462,96,518,510,504,556,406,614,347,508,433,510,359,355,338,270,310,126,187,201,109,173,194,151
MED6,1519,452,3282,2560,2859,2623,2072,2227,2084,2487,2718,2080,1715,2206,2082,1570,1803,1173,1123,1146,895,1055,1499,1079
NR2E3,259,13,240,241,117,85,112,145,114,182,151,201,205,226,232,87,168,67,62,94,37,115,191,40
NAALAD2,143,28,121,133,176,116,93,146,86,172,225,172,108,221,226,169,276,60,47,47,50,36,78,65
DUXB,75,12,12,24,19,5,38,64,15,43,25,61,57,42,35,24,45,4,8,25,7,13,17,9
PDZK1P1,189,17,179,185,119,141,119,109,93,158,99,164,175,222,144,147,206,70,50,83,48,59,89,34
TLX1NB,31,8,58,46,70,57,54,86,67,89,134,46,34,74,36,62,52,29,36,22,17,14,24,29
NAALADL1,5,7,0,9,12,8,10,0,5,12,11,0,0,9,17,28,10,4,3,4,1,4,8,6
CDKN2B-AS1,1718,409,1015,1183,1758,1553,1282,1359,787,1696,1657,1531,1570,1670,1858,1908,2470,600,424,845,438,637,878,591
GUSBP17,245,47,240,264,262,218,167,225,302,344,405,193,193,360,230,266,343,187,163,207,107,180,328,219
TRV-CAC1-5,0,0,144,88,117,61,50,539,0,171,142,0,0,170,0,166,119,1,1,1,1,1,1,1
NINJ2-AS1,533,80,575,498,316,284,444,546,323,229,210,583,523,423,324,202,211,88,174,141,145,232,281,73
ACOT8,252,23,181,290,189,114,211,249,101,239,240,172,146,170,159,207,164,57,55,82,35,80,98,66
ABI1,4985,1346,6761,5721,5990,5315,5408,6577,5297,5816,7176,6032,5093,4839,4950,3768,4661,2355,2855,3146,2410,2967,3391,2207
GNPDA1,3618,845,6275,4759,3956,3620,3601,4865,3500,4069,4575,4564,3464,3860,3230,2609,3093,1638,1887,1785,1233,1593,2967,1592
ZBTB33,6663,2064,8297,7070,8381,7499,7893,10703,6482,8293,9755,8988,7283,7790,7698,5451,7523,3714,3494,4231,3523,3950,5615,3899
SNHG8,3219,740,2629,3550,3865,3018,4317,4426,3307,4254,5256,4270,3566,3286,3238,2533,3380,1499,1782,2268,1045,1905,2996,1446
GTF2IP4,2211,799,1631,1252,1670,1599,2161,2624,1039,2212,2109,2251,1948,1686,1910,1625,1632,874,560,1086,467,743,923,594
CDH3,7492,1468,3941,5105,3197,2604,5471,8134,3240,4876,5514,4532,5161,3922,2773,2959,2586,1481,1747,2982,1191,2920,3050,1502
TANK,2579,509,3175,2533,2494,2073,2771,3341,2608,2394,2992,3276,2632,2600,2612,1563,2081,1329,1405,1787,1265,1912,2126,1157
LOC100101148,200,63,0,125,73,87,63,304,0,221,1,199,166,166,165,77,150,1,1,1,1,1,1,1
HAVCR1P1,166,11,28,36,57,41,82,79,24,82,63,122,180,105,86,86,128,14,13,25,13,21,20,14
POM121C,11123,1554,12927,12338,8613,7290,9817,13217,9469,13496,14452,9728,8765,11065,8457,7981,8673,4410,5104,4870,3104,5071,7193,4064
PMS2P7,55,17,85,39,10,30,77,23,22,88,10,51,33,30,8,14,32,7,12,18,43,7,23,32
ZSCAN30,374,72,372,373,416,334,293,493,271,355,359,663,411,476,472,358,534,154,146,260,104,108,274,151
MCTS2,680,185,1045,997,1238,1113,599,679,785,1050,1151,795,689,1261,1188,913,1168,414,423,359,291,292,592,339
SRA1,2567,448,3669,3547,2369,2157,2729,3348,1691,2080,2231,2676,2345,2684,1590,1682,1636,614,912,967,515,940,1292,537
SNORD119,13,3,49,37,74,53,4,12,17,39,49,21,9,25,23,11,30,2,9,8,11,1,16,6
SNORD121A,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5993,0,27389,9705,8048,16869,5890
SNORD19B,87,17,214,206,259,221,50,117,81,125,139,97,66,133,169,98,118,10,44,32,10,16,27,28
SNORD105B,9,0,2,4,2,7,4,8,34,17,48,0,7,2,10,12,2,4,18,8,1,4,20,4
UCKL1-AS1,446,44,235,248,126,139,128,172,51,405,266,212,271,336,106,426,232,32,28,53,13,40,65,37
SNORD127,10,5,16,10,17,10,5,6,12,13,16,10,11,16,7,15,17,26,6,38,20,6,56,20
SNORD126,8,6,46,40,51,32,5,11,13,22,31,5,12,15,19,24,19,8,7,4,2,4,7,3
SNORD11B,5,8,60,20,45,58,20,13,31,16,55,8,13,16,22,31,35,19,16,7,21,23,37,19
SNORD12B,259,57,407,424,683,562,353,262,148,358,259,344,309,338,319,282,348,72,80,84,14,65,86,48
SNORD111B,16,0,28,26,15,10,4,15,13,21,28,32,29,26,26,49,41,12,7,3,1,6,8,4
TMEM170B,874,310,1233,1072,1624,1466,735,1121,1326,1512,1778,1021,1007,1447,1388,1003,1422,824,715,634,640,517,1127,752
SNORD58C,66,21,96,83,136,91,55,74,59,45,54,53,63,96,71,55,74,12,32,37,15,19,37,23
SCARNA27,31,7,79,52,58,53,13,10,39,39,72,39,29,56,48,29,60,27,21,11,6,3,34,19
SNORA38B,33,14,161,150,122,67,51,50,107,97,145,33,65,71,103,102,139,40,57,59,31,26,84,62
SNORA70B,2,1,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,8424,0,9598,5590,9598,11607,5851
HOTAIR,664,178,899,763,977,856,509,868,769,1415,1375,733,713,1446,1395,1300,1597,595,415,495,278,225,596,470
ZGLP1,41,10,0,32,17,27,0,15,5,53,80,0,13,41,36,36,46,5,4,5,2,2,6,4
FAM86JP,206,52,316,344,305,326,191,322,169,317,389,170,181,305,191,288,202,114,92,85,47,67,139,74
FMR1-AS1,51,27,69,64,46,53,47,52,17,35,43,46,17,36,37,56,59,14,9,19,18,15,19,20
MIR298,236,75,176,1,0,0,0,49,0,276,109,0,0,91,58,224,81,1,1,1,0,1,1,1
MIR938,6,0,2,2,3,8,5,11,5,5,3,5,5,5,1,5,5,7,1,16,0,1,7,1
MIR942,4,0,11,32,32,38,7,3,6,25,15,14,7,19,28,17,20,2,3,2,0,2,11,2
MIR365A,41,11,47,16,17,29,21,18,13,12,18,45,43,35,38,21,46,4,7,19,0,10,11,5
LINC00322,81,4,24,23,29,19,20,48,4,41,39,22,17,7,1,8,38,5,2,5,2,5,3,1
EGOT,64,21,43,23,32,49,57,59,21,57,49,70,71,46,28,54,58,27,12,129,15,74,44,36
GHRLOS,417,100,379,397,504,391,307,377,185,419,420,522,407,424,366,427,566,175,100,178,67,140,191,75
MINAR2,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,3,13333,0,60702,0,31748,29035,25630
SLCO4A1-AS1,76,0,38,35,26,42,7,23,19,127,44,24,37,87,46,49,48,9,11,13,5,12,13,11
DPPA2P3,2,4,7,7,16,25,4,6,9,18,18,12,3,23,10,12,18,5,5,7,0,4,4,6
WWTR1-AS1,41,16,71,64,24,36,44,95,22,32,29,47,41,40,26,30,31,9,12,17,8,14,18,17
SMARCA5-AS1,50,26,104,74,48,62,67,54,31,50,73,73,54,67,26,55,54,5,17,18,7,10,8,14
FAM229A,156,0,166,187,0,114,0,156,0,114,0,300,175,0,52,86,144,1,1,1,1,1,1,1
LOC100128076,469,350,38,57,0,0,131,148,0,21,0,278,322,0,0,0,0,1,1,1,1,1,1,1
ST8SIA6-AS1,88,0,35,44,21,23,63,97,46,68,75,54,76,70,35,34,67,36,25,31,34,36,69,19
STAU2-AS1,319,0,61,0,339,239,260,54,0,166,176,247,153,574,691,686,397,1,1,1,1,1,1,1
LOC100128164,13,8,10,8,10,0,5,33,1,7,3,10,8,3,5,8,3,0,1,2,0,3,1,0
UST-AS1,37,3,45,33,27,63,19,58,12,50,24,46,37,68,40,46,39,4,7,23,3,9,20,4
TMPO-AS1,122,62,1187,702,939,878,213,588,825,1064,1222,182,185,870,927,751,876,653,444,275,426,59,790,508
LINC02731,10,0,11,20,1,3,6,30,3,11,14,1,16,11,6,18,1,3,2,2,1,5,8,0
DNM1P35,50,5,14,21,20,25,30,30,5,66,34,12,42,56,30,45,52,3,3,4,3,2,5,5
LOC100128288,141,39,191,183,179,150,88,122,76,110,143,200,193,247,130,151,136,21,41,43,21,41,37,43
LOC100128361,387,36,414,386,357,369,213,459,254,632,655,307,285,542,451,432,524,194,137,138,102,115,233,174
LOC100128398,38,11,93,130,118,101,55,82,63,72,88,57,60,87,86,69,88,20,34,48,37,42,53,42
LOC100128494,388,80,424,438,589,613,232,298,156,452,415,695,494,695,568,517,746,105,84,237,76,160,173,131
ASTN2-AS1,74,20,43,32,8,14,53,71,17,40,17,104,117,54,22,3,22,6,9,56,23,57,45,5
NEBL-AS1,38,0,19,13,33,0,32,32,5,10,9,15,32,20,6,8,0,4,3,5,2,7,9,6
KIAA1671-AS1,185,40,52,51,26,24,89,145,26,144,122,62,124,35,25,56,92,18,15,44,7,27,37,8
CTAGE4,97,69,30,61,126,85,102,102,12,95,91,130,114,101,113,59,95,2,7,9,3,8,4,7
RANBP3-DT,25,3,17,8,23,27,12,5,12,28,38,19,4,27,4,48,34,12,7,9,5,5,23,5
TEKTIP1,126,27,167,161,168,95,99,91,16,133,100,217,146,182,138,101,112,14,9,14,2,13,28,16
CDC42P3,49,10,7,28,12,17,10,5,13,31,10,25,35,19,19,19,30,5,7,15,5,7,13,2
ACVR2B-AS1,229,100,212,235,243,260,316,423,262,363,321,336,339,184,256,188,280,123,142,177,52,112,187,82
LOC100128653,822,205,781,880,573,558,657,478,218,398,377,572,580,344,280,359,319,104,118,378,63,362,191,119
HPN-AS1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,21820,0,18740,17434,3861,17252,7353
OST4,2271,483,2889,3371,2598,1990,2704,4523,2243,3468,4227,2594,2336,2683,2099,1830,1724,1102,1209,1382,893,1354,2049,1078
RBPMS-AS1,65,27,41,54,40,56,29,42,21,46,45,56,57,28,32,38,59,17,12,46,18,44,34,28
LOC100128770,1705,189,685,859,510,419,574,783,168,548,543,1247,1263,906,666,780,753,122,91,284,42,232,181,123
ERCC6L2-AS1,724,222,621,767,925,707,754,891,626,854,980,774,797,714,808,556,704,304,337,478,275,331,514,365
SRRM2-AS1,114,14,63,84,52,54,82,119,50,92,71,62,103,72,46,69,56,52,27,102,23,53,92,41
